"weight" "filename"
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Spinus.tristis_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Spizella.passerina_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Stelgidopteryx.serripennis_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Stercorarius.parasiticus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Strix.varia_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Synthliboramphus.antiquus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Tachycineta.bicolor_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Taricha.granulosa_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Thamnophis.elegans_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Thamnophis.ordinoides_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Thamnophis.sirtalis_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Thryomanes.bewickii_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Tringa.incana_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Tringa.melanoleuca_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Tringa.solitaria_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Troglodytes.aedon_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Troglodytes.pacificus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Turdus.migratorius_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Vireo.cassinii_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Vireo.gilvus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Vireo.huttoni_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Vireo.olivaceus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Zenaida.macroura_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Zonotrichia.albicollis_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Zonotrichia.atricapilla_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Zonotrichia.leucophrys_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/habitats/bowen_raptor_nest.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/habitats/bowen_heron_nest.tif
