"","OBJECTID","PARCEL_FABRIC_POLY_ID","PARCEL_NAME","PLAN_NUMBER","PIN","PID","PID_FORMATTED","PID_NUMBER","PARCEL_STATUS","PARCEL_CLASS","OWNER_TYPE","PARCEL_START_DATE","MUNICIPALITY","REGIONAL_DISTRICT","WHEN_UPDATED","FEATURE_AREA_SQM","FEATURE_LENGTH_M","SHAPE_Length","SHAPE_Area","rankmap"
"765",613027,1794085,"027294587","BCS2587",NA,"027294587","027-294-587",27294587,"Active","Bare Land Strata","Private",2011-04-13,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,4231.7264,253.5008,253.500794180159,4231.72641564456,0.102596154899981
"766",613028,1794087,"008039313","VAP13685",NA,"008039313","008-039-313",8039313,"Active","Subdivision","Private",2011-09-08,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,1228.2626,154.6184,154.618404672003,1228.26256509611,0.0633505926277356
"767",613029,1794089,"009083391","VAP11393",NA,"009083391","009-083-391",9083391,"Active","Subdivision","Private",1998-02-27,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:48,765.3936,118.101,118.100995916263,765.393564945379,0.0420044388919076
"768",613030,1794091,"009083049","VAP11393",NA,"009083049","009-083-049",9083049,"Active","Subdivision","Private",2009-12-29,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:48,760.863,116.5474,116.547446692689,760.862969716974,0.0506804741021885
"769",613031,1794093,"024782734","LMP45767",NA,"024782734","024-782-734",24782734,"Active","Subdivision","Private",2002-02-21,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:50,1439.6075,173.6267,173.626712467622,1439.6074541235,0.0623187867778811
"770",614094,1797291,"008183538","VAP2230",NA,"008183538","008-183-538",8183538,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-09-11 12:45:41,18982.9593,580.6452,580.645177323023,18982.9592811958,1.35222814696517
"771",615635,1789158,"004203411","VAP4042",NA,"004203411","004-203-411",4203411,"Active","Subdivision","Private",2000-12-12,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-12-08 16:45:39,974.3571,136.7866,136.786586973215,974.357055290633,0.0303402369393355
"772",620751,1806707,"016547276","VAP1948",NA,"016547276","016-547-276",16547276,"Active","Subdivision","Private",1965-08-06,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-09-20 12:22:46,38.5457,40.403,40.4029577356408,38.5456767224375,NA
"773",620767,1807146,"032108877","EPP125993",NA,"032108877","032-108-877",32108877,"Active","Subdivision","Private",2023-10-31,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-12-20 16:57:59,622.5868,108.9006,108.900569097763,622.586776381615,0.00441198197576444
"774",621755,1805763,"002484811","VAP4042",NA,"002484811","002-484-811",2484811,"Active","Subdivision","Private",2011-09-13,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-12-08 16:45:39,517.8785,96.4251,96.4251413686235,517.878512272254,0.0167991857946101
"775",621892,1806052,"011797509","VAP4131",NA,"011797509","011-797-509",11797509,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-28 12:57:45,1738.0368,192.9369,192.936877565496,1738.03681466347,0.169622772716967
"776",623692,1802341,"026181908","BCP15722",NA,"026181908","026-181-908",26181908,"Active","Subdivision","Private",2005-02-08,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-10-13 11:24:50,7963.5396,495.9123,495.912347434524,7963.53957172212,0.33312868625383
"777",624818,1811962,"003141535","VAP4042",NA,"003141535","003-141-535",3141535,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-04-30 11:20:55,1017.9872,141.0137,141.013735004633,1017.98717995111,0.0318232231179649
"778",624970,1811652,"008501190","VAP13713",NA,"008501190","008-501-190",8501190,"Active","Subdivision","Private",2003-08-06,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-10-21 11:33:33,1413.4524,151.3156,151.3155686309,1413.45240438431,0.00894230703393428
"779",625782,1812392,"028132424","BCP43265",NA,"028132424","028-132-424",28132424,"Active","Subdivision","Private",2013-02-13,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-09-10 10:56:53,40131.1132,1045.5743,1045.57430625787,40131.1132080871,2.66684906780312
"780",626182,1810536,"023908157","LMP35130",NA,"023908157","023-908-157",23908157,"Active","Subdivision","Private",1997-10-30,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,9738.3739,405.127,405.127000209291,9738.3739272672,0.769718907854283
"781",626183,1810538,"009083618","VAP11393",NA,"009083618","009-083-618",9083618,"Active","Subdivision","Private",2011-10-14,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:48,1191.6073,181.0501,181.05013825171,1191.60730756759,0.0830140500587064
"782",626336,1810540,"018231748","LMP10156",NA,"018231748","018-231-748",18231748,"Active","Subdivision","Private",2013-07-26,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:48,15318.0135,609.6969,609.69693183141,15318.0135467653,0.884367602965959
"783",626337,1810542,"025536699","BCP2172",NA,"025536699","025-536-699",25536699,"Active","Subdivision","Private",2006-12-06,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:48,2506.836,220.5696,220.569557579265,2506.83599686404,0.0968472637940809
"784",626338,1810544,"011410655","VAP4042",NA,"011410655","011-410-655",11410655,"Active","Subdivision","Private",2003-11-06,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:56,1987.3377,240.6748,240.674805642865,1987.33770405353,0.0645710030666514
"785",628648,1819762,"007615361","VAP15804",NA,"007615361","007-615-361",7615361,"Active","Subdivision","Private",1996-06-19,"Bowen Island, Municipality","Metro Vancouver Regional District",2026-01-06 09:21:38,13737.2084,991.7029,991.702911849322,13737.208366225,0.697426016537263
"786",628649,1819764,"027997405","BCP41244",NA,"027997405","027-997-405",27997405,"Active","Subdivision","Private",2014-08-28,"Bowen Island, Municipality","Metro Vancouver Regional District",2026-01-06 09:21:38,9476.6968,750.0501,750.050081588838,9476.69676489083,0.417204132887628
"787",628650,1819766,"023213027","LMP25399",NA,"023213027","023-213-027",23213027,"Active","Subdivision","Private",2004-11-29,"Bowen Island, Municipality","Metro Vancouver Regional District",2026-01-06 09:21:38,1014.736,151.4955,151.495474092445,1014.73595108739,0.0563202639746607
"788",630900,1821352,"Interest","LMP53292",NA,NA,NA,NA,"Active","Interest","Unclassified",2018-02-27,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-05-29 11:08:35,2288.3496,476.9991,476.999083647454,2288.34962695488,0.116194522167865
"789",631048,1821364,"Interest","EPP103840",NA,NA,NA,NA,"Active","Interest","Unclassified",2020-11-05,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-05-29 11:09:14,560.7138,104.9274,104.927438609745,560.71384562434,0.00843749981140718
"790",631067,1822064,"007696256","VAP15090",NA,"007696256","007-696-256",7696256,"Active","Subdivision","Private",2015-03-25,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-03-25 11:50:04,7267.2527,532.5692,532.569191751267,7267.25270474927,0.390800655391797
"791",638818,1835058,"008230021","NO_PLAN",NA,"008230021","008-230-021",8230021,"Active","Subdivision","Local Government",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-10-13 11:24:50,164760.9275,2948.7171,2948.71706189307,164760.927534199,13.049663195096
"792",639965,1827068,"006860869","VAP20148",NA,"006860869","006-860-869",6860869,"Active","Subdivision","Private",2002-07-12,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,13030.8798,458.4945,458.494532420269,13030.8797902675,0.894755900172384
"793",639966,1827070,"008498199","VAP13739",NA,"008498199","008-498-199",8498199,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,2682.1474,226.3749,226.374886826664,2682.14742403037,0.0604604270951354
"794",639967,1827072,"005477166","VAP13739",NA,"005477166","005-477-166",5477166,"Active","Subdivision","Private",2009-07-13,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,4052.8111,385.6645,385.664455291087,4052.81113870994,0.33872409778705
"795",640007,1828316,"010233903","VAP8111",NA,"010233903","010-233-903",10233903,"Active","Subdivision","Private",2006-06-14,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-02-06 10:38:14,1506.6337,159.7156,159.715583326996,1506.6337019034,0.138443046694032
"796",642285,1844458,"009076514","VAP11393",NA,"009076514","009-076-514",9076514,"Active","Subdivision","Private",2003-07-31,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-09-14 17:02:35,1349.5165,158.7833,158.783257692856,1349.51651979114,0.158698221474181
"797",642459,1845720,"011397098","VAP8586RX",NA,"011397098","011-397-098",11397098,"Active","Subdivision","Private",2009-12-12,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-01-17 14:12:47,900.6891,135.1988,135.198807557402,900.689113279099,0.0531989628106587
"798",642694,1844838,"009080392","VAP11393",NA,"009080392","009-080-392",9080392,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-05-06 11:40:23,799.2365,116.8855,116.885545908121,799.236541128961,0.0515828407202026
"799",642784,1843602,"023264047","LMP26014",NA,"023264047","023-264-047",23264047,"Active","Subdivision","Private",1996-09-24,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,20156.9749,728.5505,728.550460892121,20156.9748922988,0.658520704093857
"800",642786,1843606,"023971525","LMS3032",NA,"023971525","023-971-525",23971525,"Active","Bare Land Strata","Private",2013-10-10,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:48,288.2187,69.6748,69.6748015812497,288.218708608118,0.0142215230862456
"801",644552,1839079,"011797487","VAP4131",NA,"011797487","011-797-487",11797487,"Active","Subdivision","Private",2008-05-28,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-28 12:57:45,2082.7875,197.3572,197.357228773962,2082.78749418054,0.0990865387226669
"802",644674,1839081,"008202028","VAP4131",NA,"008202028","008-202-028",8202028,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-28 14:34:33,862.0409,117.4709,117.470926866107,862.04091889817,0.0438849832739312
"803",648702,1836186,"011396440","VAP4712",NA,"011396440","011-396-440",11396440,"Active","Subdivision","Private",2002-06-10,"Bowen Island, Municipality","Metro Vancouver Regional District",2026-01-06 09:21:38,856.5454,142.249,142.2490401477,856.545359631224,0.0819323205515968
"804",652359,1857949,"032112904","EPP132700",NA,"032112904","032-112-904",32112904,"Active","Subdivision","Private",2023-11-28,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-12-11 15:04:51,1807.3295,199.5372,199.537160380299,1807.3295266876,0.109676400355777
"805",652504,1855672,"018351620","VAP10353",NA,"018351620","018-351-620",18351620,"Active","Subdivision","Private",2014-06-11,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-06-21 09:42:47,1187.6775,138.4522,138.452203769109,1187.67753974648,0.00314534018236383
"806",652519,1855966,"023264772","LMS2199",NA,"023264772","023-264-772",23264772,"Active","Bare Land Strata","Private",2008-02-22,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-09-29 08:53:32,2610.4701,231.8922,231.892181560513,2610.47009812032,0.105162718329667
"807",652860,1856016,"Interest","EPP113287",NA,NA,NA,NA,"Active","Interest","Unclassified",2022-08-18,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-10-12 09:38:47,601.4798,115.9873,115.98730472153,601.479762162165,0.0102625740260801
"808",657158,1868513,"032602529","EPS10921",NA,"032602529","032-602-529",32602529,"Active","Bare Land Strata","Private",2025-07-21 14:56:25,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-09-15 14:58:05,4815.7244,388.1147,388.114702317339,4815.72440086368,0.100626846090849
"809",657633,1864709,"008008035","VAP13841",NA,"008008035","008-008-035",8008035,"Active","Subdivision","Private",1996-11-13,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-09-11 12:45:41,1664.5428,209.7005,209.70046315541,1664.54278909579,0.0489589471602675
"810",658588,1865793,"006237495","VAP8401",NA,"006237495","006-237-495",6237495,"Active","Subdivision","Private",2001-06-27,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-28 14:36:35,671.2706,113.127,113.127017985907,671.270583388835,0.0331102071752353
"811",658801,1865825,"025790536","BCP7952",NA,"025790536","025-790-536",25790536,"Active","Subdivision","Private",2008-05-08,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-12-09 14:06:35,9650.881,427.7611,427.761088130866,9650.88095182156,0.288705617888891
"812",660305,1862488,"005875692","VAP11393",NA,"005875692","005-875-692",5875692,"Active","Subdivision","Private",1999-07-20,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-05-06 11:40:23,883.8796,122.9481,122.948131742254,883.879577433142,0.0495654589779945
"813",660325,1863090,"026185709","BCS1157",NA,"026185709","026-185-709",26185709,"Active","Bare Land Strata","Private",2015-01-08,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-07-14 15:26:19,10595.8232,476.122,476.121997622782,10595.8232194081,0.289321372598677
"814",660443,1862500,"009079114","VAP11393",NA,"009079114","009-079-114",9079114,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-05-06 11:40:23,2040.7228,186.3836,186.383647321282,2040.72277280814,0.102331727243996
"815",661331,1861362,"010651942","VAP7352",NA,"010651942","010-651-942",10651942,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:48,8660.2783,367.1639,367.163945962165,8660.27828353338,0.552597980664715
"816",661332,1861364,"011797941","VAP4131",NA,"011797941","011-797-941",11797941,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:48,2062.2419,195.8146,195.814587892901,2062.24194758716,0.12346523485783
"817",661587,1859246,"008040389","VAP13685",NA,"008040389","008-040-389",8040389,"Active","Subdivision","Private",1998-06-23,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-06-08 15:56:48,845.3942,121.9168,121.916774608702,845.394178575513,0.0554844653125599
"818",663103,1878720,"008038872","VAP13685",NA,"008038872","008-038-872",8038872,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,1073.3012,134.2823,134.282274946278,1073.30123175677,0.0870358709908454
"819",663253,1878730,"017822840","NO_PLAN",NA,"017822840","017-822-840",17822840,"Active","Subdivision","Private",1997-07-10,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,2693.7367,234.5934,234.593397786483,2693.73672309141,0.0131675293333636
"820",663254,1878732,"011965355","VAP4042",NA,"011965355","011-965-355",11965355,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:54,1850.6524,225.3915,225.39151857973,1850.65240568162,0.0636501470882412
"821",663726,1879996,"009079645","VAP11393",NA,"009079645","009-079-645",9079645,"Active","Subdivision","Private",2013-04-22,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-05-06 11:40:23,710.1603,117.9772,117.977153188776,710.160258710539,0.0366179726283705
"822",665239,1873731,"Interest","EPP125323",NA,NA,NA,NA,"Active","Interest","Unclassified",2023-02-07,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-22 09:26:26,578.1295,112.8832,112.88315901743,578.129534899527,0.0123095412781192
"823",666277,1874725,"007093853","VAP1948",NA,"007093853","007-093-853",7093853,"Active","Subdivision","Private",2007-05-07,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-09-20 12:16:02,1879.1261,186.5794,186.579390491161,1879.12607166401,0.0829068046158521
"824",666421,1873397,"Interest","EPP99829",NA,NA,NA,NA,"Active","Interest","Unclassified",2020-12-11,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-03-25 11:50:04,201.1379,96.851,96.8509654486246,201.137906917867,0.00808062118111652
"825",668174,1881300,"Lane","EPP66277",NA,NA,NA,NA,"Active","Road","Local Government",2017-05-11,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-08-18 17:28:03,221.1683,225.1853,225.185296391807,221.168260066246,0.00584874259273538
"826",668569,1870584,"030334683","EPP60109",NA,"030334683","030-334-683",30334683,"Active","Subdivision","Private",2017-12-15,"Bowen Island, Municipality","Metro Vancouver Regional District",2026-01-14 10:44:39,37391.6317,964.2645,964.264489620496,37391.6316865449,2.3516493802149
"827",668577,1870594,"Interest","EPP146329",NA,NA,NA,NA,"Active","Interest","Unclassified",2025-11-19 13:53:42,"Bowen Island, Municipality","Metro Vancouver Regional District",2026-01-14 08:54:16,159.6765,52.4198,52.4197783869092,159.676500530153,0.0174371298230336
"828",669696,1872236,"010930051","VAP6252",NA,"010930051","010-930-051",10930051,"Active","Subdivision","Private",1930-10-18,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-09-29 08:53:32,4986.0915,335.8552,335.855168012342,4986.09154980509,0.293191553953479
"829",671013,1887582,"028132491","BCP43265",NA,"028132491","028-132-491",28132491,"Active","Subdivision","Private",2013-02-13,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-12-09 16:29:15,40171.7114,1019.2486,1019.24864836094,40171.7114386938,3.16727991713703
"830",672261,1890929,"029285682","VAP4042",NA,"029285682","029-285-682",29285682,"Active","Subdivision","Private",2014-04-15,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-08-18 14:03:42,1766.4763,168.868,168.867993835329,1766.47628621817,0.0647004411063989
"831",672308,1888596,"Interest","EPP72346",NA,NA,NA,NA,"Active","Interest","Unclassified",2017-06-15,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-05-29 11:08:29,87.1147,41.9691,41.9690888954187,87.1146920778689,0.00409948220626677
"832",672318,1888869,"010533796","VAP7806",NA,"010533796","010-533-796",10533796,"Active","Subdivision","Private",2006-08-10,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-09-29 08:34:17,827.3816,119.2448,119.244844912736,827.381614113075,0.0411057698479495
"833",673180,1890337,"014191555","VAP1948",NA,"014191555","014-191-555",14191555,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-28 14:36:35,3849.1684,295.907,295.906956809934,3849.16842167115,0.169622777485338
"834",674453,1883684,"028287827","BCS3896",NA,"028287827","028-287-827",28287827,"Active","Bare Land Strata","Private",2010-08-04,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-02-10 16:24:06,12209.7768,654.1712,654.171239391279,12209.7767954187,0.615238527314994
"835",675675,1901742,"008616043","VAP4971",NA,"008616043","008-616-043",8616043,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-10-13 11:24:50,484.4722,106.1771,106.177125683056,484.472189934662,0.0158949705385796
"836",675946,1900802,"Common Property","EPS9997",NA,NA,NA,NA,"Active","Common Ownership","Unclassified",2024-11-01 11:19:02,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-06-16 14:42:09,1060.1965,365.2957,365.295732360149,1060.19648466804,0.099522927563125
"837",679956,1903545,"011458763","VAP4620",NA,"011458763","011-458-763",11458763,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2026-01-14 10:44:39,9432.0743,399.5117,399.511749162963,9432.07427835865,0.723446718973367
"838",680584,1895375,"017571014","8TU905",NA,"017571014","017-571-014",17571014,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 13:27:03,3297.9136,277.8747,277.874669843703,3297.91364786447,0.134996299706482
"839",681811,1894867,"027294510","BCS2587",NA,"027294510","027-294-510",27294510,"Active","Bare Land Strata","Private",2015-10-07,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,2844.3615,231.2099,231.209928744343,2844.36147287992,0.106806582805367
"840",681812,1894869,"004628071","VAP20921",NA,"004628071","004-628-071",4628071,"Active","Subdivision","Private",2012-03-12,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,4403.3771,337.3746,337.374581978843,4403.37713040068,0.271296219722266
"841",681814,1894873,"023971533","LMS3032",NA,"023971533","023-971-533",23971533,"Active","Bare Land Strata","Private",2008-08-08,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:48,355.8173,75.727,75.7269798605765,355.81726656492,0.0150351324297086
"842",681891,1892395,"008722099","VAP13181",NA,"008722099","008-722-099",8722099,"Active","Subdivision","Private",2008-08-25,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-01-04 09:33:45,3181.9424,309.9167,309.916705792842,3181.94241697402,0.210606503547583
"843",683661,1913423,"027786978","BCP39511",NA,"027786978","027-786-978",27786978,"Active","Subdivision","Local Government",2009-01-15,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-08-18 17:27:10,1011.077,129.3061,129.306109951813,1011.07696365202,0.0730898667926371
"844",683876,1915644,"027606155","BCS3040",NA,"027606155","027-606-155",27606155,"Active","Bare Land Strata","Private",2008-08-19,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-12-09 14:06:35,10005.2178,479.6393,479.63934816126,10005.2178397722,0.420811753105854
"845",684283,1914395,"013902733","VAP2230",NA,"013902733","013-902-733",13902733,"Active","Subdivision","Private",2005-09-01,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-09-11 12:45:41,19222.3995,582.8669,582.866934904241,19222.399526609,0.981211142065872
"846",684284,1914397,"Park","BCP28180",NA,NA,NA,NA,"Active","Park","Local Government",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-09-11 12:45:41,22430.3827,1098.5189,1098.51892993737,22430.3827327829,1.24740937037596
"847",685985,1908481,"006340288","VAS1052",NA,"006340288","006-340-288",6340288,"Active","Bare Land Strata","Private",2015-03-11,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-01-04 09:31:37,8253.9736,401.7377,401.737742880037,8253.97360526188,0.586586536170843
"848",686575,1912615,"026960133","BCP28016",NA,"026960133","026-960-133",26960133,"Active","Subdivision","Private",2007-06-21,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-07-14 11:15:55,4063.8508,271.5765,271.576509341193,4063.85084360817,0.128402362427063
"849",690601,1906392,"031779867","EPP121467",NA,"031779867","031-779-867",31779867,"Active","Subdivision","Private",2022-07-27,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-28 14:34:33,2839.461,302.7899,302.789852439459,2839.46097186615,0.219519225220697
"850",690602,1906394,"014191539","VAP1948",NA,"014191539","014-191-539",14191539,"Active","Subdivision","Private",2014-10-28,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-28 14:36:35,2978.224,248.2667,248.266657203531,2978.22404268593,0.144245559329266
"851",690966,1906922,"015920003","VAP1144RX",NA,"015920003","015-920-003",15920003,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-08-18 14:10:13,51268.0593,1137.9724,1137.97237961907,51268.05926777,2.23935090573093
"852",692889,1923152,"014191571","VAP1948",NA,"014191571","014-191-571",14191571,"Active","Subdivision","Private",2015-10-27,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-28 14:36:35,7168.6131,388.3959,388.395863794668,7168.61306614625,0.281370185881029
"853",694036,1922589,"007253761","VAP17863",NA,"007253761","007-253-761",7253761,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-09-29 08:53:32,4032.4415,294.7935,294.793508461351,4032.44147998096,0.167215232985871
"854",694050,1923074,"031885071","EPS7907",NA,"031885071","031-885-071",31885071,"Active","Bare Land Strata","Private",2022-09-27,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-03 09:49:35,1587.3224,174.7428,174.742804033331,1587.32240639594,0.0769711518964659
"855",694932,1921976,"Statutory RoW","EPP126265",NA,NA,NA,NA,"Active","Interest","Unclassified",2023-10-31,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-12-20 16:57:59,202.9632,78.6636,78.6635826365972,202.963227082766,0.000626849071081376
"856",695451,1930878,"031876307","EPP123281",NA,"031876307","031-876-307",31876307,"Active","Subdivision","Private",2023-01-16,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-09-05 11:55:11,4692.5939,384.995,384.994958820129,4692.59386012823,0.381065083867347
"857",696075,1928704,"008509417","VAP13739",NA,"008509417","008-509-417",8509417,"Active","Subdivision","Private",1997-09-05,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-09-27 15:16:33,4829.4472,323.6796,323.679566494064,4829.44719391066,0.196089128343259
"858",696148,1930684,"019067623","LMP19967",NA,"019067623","019-067-623",19067623,"Active","Subdivision","Private",2006-09-13,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-07-23 16:45:21,1831.354,257.4823,257.482286230198,1831.35403210546,0.159818786386726
"859",696486,1927796,"004954823","VAS1052",NA,"004954823","004-954-823",4954823,"Active","Bare Land Strata","Private",2004-07-05,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,1157.6503,136.1706,136.17056097245,1157.65028721241,0.0585355018406621
"860",696487,1927798,"005551170","VAP13739",NA,"005551170","005-551-170",5551170,"Active","Subdivision","Private",2010-12-30,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,3703.2214,301.0524,301.052366664006,3703.22140804768,0.278620553941565
"861",696488,1927800,"016763335","VAS2784",NA,"016763335","016-763-335",16763335,"Active","Bare Land Strata","Private",2014-10-01,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,1410.8391,154.7342,154.734209771067,1410.83907301518,0.00986316569455342
"862",696521,1928774,"009688731","VAP9089",NA,"009688731","009-688-731",9688731,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-11-04 14:51:41,14232.396,473.7985,473.798458340724,14232.3960314587,1.38968004994809
"863",697793,1920335,"Interest","EPP114465",NA,NA,NA,NA,"Active","Interest","Unclassified",2022-09-20,"Bowen Island, Municipality","Metro Vancouver Regional District",2026-01-06 09:21:40,226.4169,62.5435,62.5435425510514,226.416919909027,0.0183838756743697
"864",699067,1939789,"032108869","EPP125993",NA,"032108869","032-108-869",32108869,"Active","Subdivision","Private",2023-10-31,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-08-08 14:51:02,1454.983,216.4992,216.499176206158,1454.98297796788,0.0155898663642287
"865",699527,1938577,"12428671","26TU1478",12428671,NA,NA,NA,"Active","Crown Subdivision","Untitled Provincial",1990-04-18,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-05-29 11:42:51,1124.4752,149.8824,149.88239629815,1124.47521264349,0.017139422957463
"866",700179,1938308,"028962214","BCP51616",NA,"028962214","028-962-214",28962214,"Active","Subdivision","Private",2017-10-03,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-12-20 13:42:12,36413.5072,1065.2059,1065.20588545145,36413.5071665377,0.632548070753781
"867",700345,1939436,"011967099","VAP4042",NA,"011967099","011-967-099",11967099,"Active","Subdivision","Private",2007-07-05,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-28 14:34:33,3315.8975,282.6386,282.63864998652,3315.89748000149,0.0926793590334201
"868",700346,1939438,"009391461","VAP10499",NA,"009391461","009-391-461",9391461,"Active","Subdivision","Private",2001-07-10,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-28 14:34:33,990.2556,139.9199,139.919906019493,990.255607845761,0.0491068763485504
"869",700347,1939440,"010822631","VAP6767",NA,"010822631","010-822-631",10822631,"Active","Subdivision","Private",2009-03-04,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-28 14:34:33,899.0408,137.9818,137.981799790762,899.04081578293,0.0238997781895151
