"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.14645 4616 0.0 0.8911 1.0000 0.8105 0.8911 0.8911 1.0000 0.8105
0.14663 4615 0.0 0.8910 1.0000 0.8105 0.8910 0.8910 1.0000 0.8105
0.14682 4614 0.0 0.8908 1.0000 0.8105 0.8908 0.8908 1.0000 0.8105
0.14700 4613 0.0 0.8907 1.0000 0.8103 0.8907 0.8907 1.0000 0.8103
0.14719 4612 0.0 0.8905 1.0000 0.8100 0.8905 0.8905 1.0000 0.8100
0.14737 4611 0.0 0.8904 1.0000 0.8097 0.8904 0.8904 1.0000 0.8097
0.14756 4610 0.0 0.8902 1.0000 0.8095 0.8902 0.8902 1.0000 0.8095
0.14774 4609 0.0 0.8901 1.0000 0.8092 0.8901 0.8901 1.0000 0.8092
0.14793 4608 0.0 0.8899 1.0000 0.8090 0.8899 0.8899 1.0000 0.8090
0.14811 4607 0.0 0.8898 1.0000 0.8087 0.8898 0.8898 1.0000 0.8087
0.14830 4606 0.0 0.8896 1.0000 0.8084 0.8896 0.8896 1.0000 0.8084
0.14848 4605 0.0 0.8895 1.0000 0.8082 0.8895 0.8895 1.0000 0.8082
0.14867 4604 0.0 0.8893 1.0000 0.8079 0.8893 0.8893 1.0000 0.8079
0.14885 4603 0.0 0.8892 1.0000 0.8079 0.8892 0.8892 1.0000 0.8079
0.14904 4602 0.0 0.8890 1.0000 0.8077 0.8890 0.8890 1.0000 0.8077
0.14922 4601 0.0 0.8889 1.0000 0.8074 0.8889 0.8889 1.0000 0.8074
0.14941 4600 0.0 0.8887 1.0000 0.8071 0.8887 0.8887 1.0000 0.8071
0.14959 4599 0.0 0.8886 1.0000 0.8069 0.8886 0.8886 1.0000 0.8069
0.14978 4598 0.0 0.8884 1.0000 0.8066 0.8884 0.8884 1.0000 0.8066
0.14996 4597 0.0 0.8883 1.0000 0.8066 0.8883 0.8883 1.0000 0.8066
0.15015 4596 0.0 0.8881 1.0000 0.8064 0.8881 0.8881 1.0000 0.8064
0.15033 4595 0.0 0.8880 1.0000 0.8061 0.8880 0.8880 1.0000 0.8061
0.15052 4594 0.0 0.8878 1.0000 0.8058 0.8878 0.8878 1.0000 0.8058
0.15070 4593 0.0 0.8877 1.0000 0.8056 0.8877 0.8877 1.0000 0.8056
0.15089 4592 0.0 0.8875 1.0000 0.8056 0.8875 0.8875 1.0000 0.8056
0.15107 4591 0.0 0.8874 1.0000 0.8053 0.8874 0.8874 1.0000 0.8053
0.15126 4590 0.0 0.8872 1.0000 0.8051 0.8872 0.8872 1.0000 0.8051
0.15144 4589 0.0 0.8871 1.0000 0.8048 0.8871 0.8871 1.0000 0.8048
0.15163 4588 0.0 0.8869 1.0000 0.8045 0.8869 0.8869 1.0000 0.8045
0.15181 4587 0.0 0.8868 1.0000 0.8043 0.8868 0.8868 1.0000 0.8043
0.15200 4586 0.0 0.8866 1.0000 0.8040 0.8866 0.8866 1.0000 0.8040
0.15218 4585 0.0 0.8865 1.0000 0.8038 0.8865 0.8865 1.0000 0.8038
0.15237 4584 0.0 0.8863 1.0000 0.8035 0.8863 0.8863 1.0000 0.8035
0.15255 4583 0.0 0.8862 1.0000 0.8032 0.8862 0.8862 1.0000 0.8032
0.15274 4582 0.0 0.8860 1.0000 0.8030 0.8860 0.8860 1.0000 0.8030
0.15292 4581 0.0 0.8859 1.0000 0.8027 0.8859 0.8859 1.0000 0.8027
0.15311 4580 0.0 0.8857 1.0000 0.8024 0.8857 0.8857 1.0000 0.8024
0.15329 4579 0.0 0.8856 1.0000 0.8022 0.8856 0.8856 1.0000 0.8022
0.15348 4578 0.0 0.8854 1.0000 0.8019 0.8854 0.8854 1.0000 0.8019
0.15366 4577 0.0 0.8853 1.0000 0.8017 0.8853 0.8853 1.0000 0.8017
0.15385 4576 0.0 0.8851 1.0000 0.8014 0.8851 0.8851 1.0000 0.8014
0.15403 4575 0.0 0.8849 1.0000 0.8011 0.8849 0.8849 1.0000 0.8011
0.15422 4574 0.0 0.8848 1.0000 0.8009 0.8848 0.8848 1.0000 0.8009
0.15440 4573 0.0 0.8846 1.0000 0.8006 0.8846 0.8846 1.0000 0.8006
0.15459 4572 0.0 0.8845 1.0000 0.8004 0.8845 0.8845 1.0000 0.8004
0.15477 4571 0.0 0.8843 1.0000 0.8001 0.8843 0.8843 1.0000 0.8001
0.15496 4570 0.0 0.8842 1.0000 0.8001 0.8842 0.8842 1.0000 0.8001
0.15514 4569 0.0 0.8841 1.0000 0.7998 0.8841 0.8841 1.0000 0.7998
0.15533 4568 0.0 0.8839 1.0000 0.7996 0.8839 0.8839 1.0000 0.7996
0.15551 4567 0.0 0.8838 1.0000 0.7993 0.8838 0.8838 1.0000 0.7993
0.15570 4566 0.0 0.8836 1.0000 0.7991 0.8836 0.8836 1.0000 0.7991
0.15588 4565 0.0 0.8835 1.0000 0.7988 0.8835 0.8835 1.0000 0.7988
0.15607 4564 0.0 0.8833 1.0000 0.7985 0.8833 0.8833 1.0000 0.7985
0.15625 4563 0.0 0.8832 1.0000 0.7983 0.8832 0.8832 1.0000 0.7983
0.15643 4562 0.0 0.8830 1.0000 0.7980 0.8830 0.8830 1.0000 0.7980
0.15662 4561 0.0 0.8829 1.0000 0.7978 0.8829 0.8829 1.0000 0.7978
0.15680 4560 0.0 0.8827 1.0000 0.7975 0.8827 0.8827 1.0000 0.7975
0.15699 4559 0.0 0.8826 1.0000 0.7972 0.8826 0.8826 1.0000 0.7972
0.15717 4558 0.0 0.8824 1.0000 0.7970 0.8824 0.8824 1.0000 0.7970
0.15736 4557 0.0 0.8823 1.0000 0.7967 0.8823 0.8823 1.0000 0.7967
0.15754 4556 0.0 0.8821 1.0000 0.7965 0.8821 0.8821 1.0000 0.7965
0.15773 4555 0.0 0.8820 1.0000 0.7962 0.8820 0.8820 1.0000 0.7962
0.15791 4554 0.0 0.8818 1.0000 0.7959 0.8818 0.8818 1.0000 0.7959
0.15810 4553 0.0 0.8817 1.0000 0.7957 0.8817 0.8817 1.0000 0.7957
0.15828 4552 0.0 0.8815 1.0000 0.7954 0.8815 0.8815 1.0000 0.7954
0.15847 4551 0.0 0.8814 1.0000 0.7952 0.8814 0.8814 1.0000 0.7952
0.15865 4550 0.0 0.8812 1.0000 0.7949 0.8812 0.8812 1.0000 0.7949
0.15884 4549 0.0 0.8811 1.0000 0.7946 0.8811 0.8811 1.0000 0.7946
0.15902 4548 0.0 0.8809 1.0000 0.7944 0.8809 0.8809 1.0000 0.7944
0.15921 4547 0.0 0.8808 1.0000 0.7941 0.8808 0.8808 1.0000 0.7941
0.15939 4546 0.0 0.8806 1.0000 0.7938 0.8806 0.8806 1.0000 0.7938
0.15958 4545 0.0 0.8805 1.0000 0.7936 0.8805 0.8805 1.0000 0.7936
0.15976 4544 0.0 0.8803 1.0000 0.7933 0.8803 0.8803 1.0000 0.7933
0.15995 4543 0.0 0.8802 1.0000 0.7931 0.8802 0.8802 1.0000 0.7931
0.16013 4542 0.0 0.8800 1.0000 0.7928 0.8800 0.8800 1.0000 0.7928
0.16032 4541 0.0 0.8799 1.0000 0.7925 0.8799 0.8799 1.0000 0.7925
0.16050 4540 0.0 0.8797 1.0000 0.7923 0.8797 0.8797 1.0000 0.7923
0.16069 4539 0.0 0.8796 1.0000 0.7923 0.8796 0.8796 1.0000 0.7923
0.16087 4538 0.0 0.8794 1.0000 0.7920 0.8794 0.8794 1.0000 0.7920
0.16106 4537 0.0 0.8793 1.0000 0.7918 0.8793 0.8793 1.0000 0.7918
0.16124 4536 0.0 0.8791 1.0000 0.7915 0.8791 0.8791 1.0000 0.7915
0.16143 4535 0.0 0.8790 1.0000 0.7912 0.8790 0.8790 1.0000 0.7912
0.16161 4534 0.0 0.8788 1.0000 0.7910 0.8788 0.8788 1.0000 0.7910
0.16180 4533 0.0 0.8787 1.0000 0.7907 0.8787 0.8787 1.0000 0.7907
0.16198 4532 0.0 0.8785 1.0000 0.7907 0.8785 0.8785 1.0000 0.7907
0.16217 4531 0.0 0.8784 1.0000 0.7905 0.8784 0.8784 1.0000 0.7905
0.16235 4530 0.0 0.8782 1.0000 0.7902 0.8782 0.8782 1.0000 0.7902
0.16254 4529 0.0 0.8781 1.0000 0.7899 0.8781 0.8781 1.0000 0.7899
0.16272 4528 0.0 0.8779 1.0000 0.7897 0.8779 0.8779 1.0000 0.7897
0.16291 4527 0.0 0.8778 1.0000 0.7894 0.8778 0.8778 1.0000 0.7894
0.16309 4526 0.0 0.8776 1.0000 0.7892 0.8776 0.8776 1.0000 0.7892
0.16328 4525 0.0 0.8775 1.0000 0.7889 0.8775 0.8775 1.0000 0.7889
0.16346 4524 0.0 0.8773 1.0000 0.7889 0.8773 0.8773 1.0000 0.7889
0.16365 4523 0.0 0.8772 1.0000 0.7886 0.8772 0.8772 1.0000 0.7886
0.16383 4522 0.0 0.8770 1.0000 0.7884 0.8770 0.8770 1.0000 0.7884
0.16402 4521 0.0 0.8769 1.0000 0.7881 0.8769 0.8769 1.0000 0.7881
0.16420 4520 0.0 0.8767 1.0000 0.7879 0.8767 0.8767 1.0000 0.7879
0.16439 4519 0.0 0.8766 1.0000 0.7876 0.8766 0.8766 1.0000 0.7876
0.16457 4518 0.0 0.8764 1.0000 0.7873 0.8764 0.8764 1.0000 0.7873
0.16476 4517 0.0 0.8763 1.0000 0.7871 0.8763 0.8763 1.0000 0.7871
0.16494 4516 0.0 0.8761 1.0000 0.7868 0.8761 0.8761 1.0000 0.7868
0.16513 4515 0.0 0.8760 1.0000 0.7866 0.8760 0.8760 1.0000 0.7866
0.16531 4514 0.0 0.8758 1.0000 0.7863 0.8758 0.8758 1.0000 0.7863
0.16550 4513 0.0 0.8757 1.0000 0.7860 0.8757 0.8757 1.0000 0.7860
0.16568 4512 0.0 0.8755 1.0000 0.7858 0.8755 0.8755 1.0000 0.7858
0.16587 4511 0.0 0.8754 1.0000 0.7855 0.8754 0.8754 1.0000 0.7855
0.16605 4510 0.0 0.8752 1.0000 0.7852 0.8752 0.8752 1.0000 0.7852
0.16624 4509 0.0 0.8751 1.0000 0.7850 0.8751 0.8751 1.0000 0.7850
0.16642 4508 0.0 0.8749 1.0000 0.7847 0.8749 0.8749 1.0000 0.7847
0.16661 4507 0.0 0.8748 1.0000 0.7845 0.8748 0.8748 1.0000 0.7845
0.16679 4506 0.0 0.8746 1.0000 0.7842 0.8746 0.8746 1.0000 0.7842
0.16697 4505 0.0 0.8744 1.0000 0.7839 0.8744 0.8744 1.0000 0.7839
0.16716 4504 0.0 0.8743 1.0000 0.7837 0.8743 0.8743 1.0000 0.7837
0.16734 4503 0.0 0.8742 1.0000 0.7834 0.8742 0.8742 1.0000 0.7834
0.16753 4502 0.0 0.8740 1.0000 0.7832 0.8740 0.8740 1.0000 0.7832
0.16771 4501 0.0 0.8738 1.0000 0.7829 0.8738 0.8738 1.0000 0.7829
0.16790 4500 0.0 0.8737 1.0000 0.7826 0.8737 0.8737 1.0000 0.7826
0.16808 4499 0.0 0.8735 1.0000 0.7824 0.8735 0.8735 1.0000 0.7824
0.16827 4498 0.0 0.8734 1.0000 0.7821 0.8734 0.8734 1.0000 0.7821
0.16845 4497 0.0 0.8732 1.0000 0.7819 0.8732 0.8732 1.0000 0.7819
0.16864 4496 0.0 0.8731 1.0000 0.7816 0.8731 0.8731 1.0000 0.7816
0.16882 4495 0.0 0.8729 1.0000 0.7813 0.8729 0.8729 1.0000 0.7813
0.16901 4494 0.0 0.8728 1.0000 0.7811 0.8728 0.8728 1.0000 0.7811
0.16919 4493 0.0 0.8726 1.0000 0.7808 0.8726 0.8726 1.0000 0.7808
0.16938 4492 0.0 0.8725 1.0000 0.7806 0.8725 0.8725 1.0000 0.7806
0.16956 4491 0.0 0.8723 1.0000 0.7803 0.8723 0.8723 1.0000 0.7803
0.16975 4490 0.0 0.8722 1.0000 0.7803 0.8722 0.8722 1.0000 0.7803
0.16993 4489 0.0 0.8720 1.0000 0.7800 0.8720 0.8720 1.0000 0.7800
0.17012 4488 0.0 0.8719 1.0000 0.7800 0.8719 0.8719 1.0000 0.7800
0.17030 4487 0.0 0.8717 1.0000 0.7800 0.8717 0.8717 1.0000 0.7800
0.17049 4486 0.0 0.8716 1.0000 0.7798 0.8716 0.8716 1.0000 0.7798
0.17067 4485 0.0 0.8714 1.0000 0.7798 0.8714 0.8714 1.0000 0.7798
0.17086 4484 0.0 0.8713 1.0000 0.7795 0.8713 0.8713 1.0000 0.7795
0.17104 4483 0.0 0.8711 1.0000 0.7795 0.8711 0.8711 1.0000 0.7795
0.17123 4482 0.0 0.8710 1.0000 0.7793 0.8710 0.8710 1.0000 0.7793
0.17141 4481 0.0 0.8708 1.0000 0.7790 0.8708 0.8708 1.0000 0.7790
0.17160 4480 0.0 0.8706 1.0000 0.7790 0.8706 0.8706 1.0000 0.7790
0.17178 4479 0.0 0.8705 1.0000 0.7790 0.8705 0.8705 1.0000 0.7790
0.17197 4478 0.0 0.8703 1.0000 0.7787 0.8703 0.8703 1.0000 0.7787
0.17215 4477 0.0 0.8702 1.0000 0.7785 0.8702 0.8702 1.0000 0.7785
0.17234 4476 0.0 0.8700 1.0000 0.7785 0.8700 0.8700 1.0000 0.7785
0.17252 4475 0.0 0.8699 1.0000 0.7782 0.8699 0.8699 1.0000 0.7782
0.17271 4474 0.0 0.8697 1.0000 0.7780 0.8697 0.8697 1.0000 0.7780
0.17289 4473 0.0 0.8696 1.0000 0.7777 0.8696 0.8696 1.0000 0.7777
0.17308 4472 0.0 0.8694 1.0000 0.7774 0.8694 0.8694 1.0000 0.7774
0.17326 4471 0.0 0.8692 1.0000 0.7772 0.8692 0.8692 1.0000 0.7772
0.17345 4470 0.0 0.8691 1.0000 0.7769 0.8691 0.8691 1.0000 0.7769
0.17363 4469 0.0 0.8689 1.0000 0.7766 0.8689 0.8689 1.0000 0.7766
0.17382 4468 0.0 0.8688 1.0000 0.7764 0.8688 0.8688 1.0000 0.7764
0.17400 4467 0.0 0.8686 1.0000 0.7761 0.8686 0.8686 1.0000 0.7761
0.17419 4466 0.0 0.8685 1.0000 0.7759 0.8685 0.8685 1.0000 0.7759
0.17437 4465 0.0 0.8683 1.0000 0.7756 0.8683 0.8683 1.0000 0.7756
0.17456 4464 0.0 0.8682 1.0000 0.7753 0.8682 0.8682 1.0000 0.7753
0.17474 4463 0.0 0.8680 1.0000 0.7753 0.8680 0.8680 1.0000 0.7753
0.17493 4462 0.0 0.8678 1.0000 0.7751 0.8678 0.8678 1.0000 0.7751
0.17511 4461 0.0 0.8677 1.0000 0.7748 0.8677 0.8677 1.0000 0.7748
0.17530 4460 0.0 0.8675 1.0000 0.7746 0.8675 0.8675 1.0000 0.7746
0.17548 4459 0.0 0.8674 1.0000 0.7746 0.8674 0.8674 1.0000 0.7746
0.17567 4458 0.0 0.8672 1.0000 0.7743 0.8672 0.8672 1.0000 0.7743
0.17585 4457 0.0 0.8671 1.0000 0.7740 0.8671 0.8671 1.0000 0.7740
0.17604 4456 0.0 0.8669 1.0000 0.7738 0.8669 0.8669 1.0000 0.7738
0.17622 4455 0.0 0.8668 1.0000 0.7735 0.8668 0.8668 1.0000 0.7735
0.17641 4454 0.0 0.8666 1.0000 0.7733 0.8666 0.8666 1.0000 0.7733
0.17659 4453 0.0 0.8665 1.0000 0.7730 0.8665 0.8665 1.0000 0.7730
0.17678 4452 0.0 0.8663 1.0000 0.7727 0.8663 0.8663 1.0000 0.7727
0.17696 4451 0.0 0.8662 1.0000 0.7725 0.8662 0.8662 1.0000 0.7725
0.17714 4450 0.0 0.8660 1.0000 0.7722 0.8660 0.8660 1.0000 0.7722
0.17733 4449 0.0 0.8659 1.0000 0.7720 0.8659 0.8659 1.0000 0.7720
0.17751 4448 0.0 0.8657 1.0000 0.7720 0.8657 0.8657 1.0000 0.7720
0.17770 4447 0.0 0.8656 1.0000 0.7717 0.8656 0.8656 1.0000 0.7717
0.17788 4446 0.0 0.8654 1.0000 0.7714 0.8654 0.8654 1.0000 0.7714
0.17807 4445 0.0 0.8652 1.0000 0.7712 0.8652 0.8652 1.0000 0.7712
0.17825 4444 0.0 0.8651 1.0000 0.7709 0.8651 0.8651 1.0000 0.7709
0.17844 4443 0.0 0.8649 1.0000 0.7707 0.8649 0.8649 1.0000 0.7707
0.17862 4442 0.0 0.8648 1.0000 0.7704 0.8648 0.8648 1.0000 0.7704
0.17881 4441 0.0 0.8646 1.0000 0.7701 0.8646 0.8646 1.0000 0.7701
0.17899 4440 0.0 0.8645 1.0000 0.7699 0.8645 0.8645 1.0000 0.7699
0.17918 4439 0.0 0.8643 1.0000 0.7696 0.8643 0.8643 1.0000 0.7696
0.17936 4438 0.0 0.8642 1.0000 0.7694 0.8642 0.8642 1.0000 0.7694
0.17955 4437 0.0 0.8640 1.0000 0.7691 0.8640 0.8640 1.0000 0.7691
0.17973 4436 0.0 0.8639 1.0000 0.7688 0.8639 0.8639 1.0000 0.7688
0.17992 4435 0.0 0.8637 1.0000 0.7686 0.8637 0.8637 1.0000 0.7686
0.18010 4434 0.0 0.8636 1.0000 0.7686 0.8636 0.8636 1.0000 0.7686
0.18029 4433 0.0 0.8634 1.0000 0.7683 0.8634 0.8634 1.0000 0.7683
0.18047 4432 0.0 0.8632 1.0000 0.7680 0.8632 0.8632 1.0000 0.7680
0.18066 4431 0.0 0.8631 1.0000 0.7678 0.8631 0.8631 1.0000 0.7678
0.18084 4430 0.0 0.8629 1.0000 0.7675 0.8629 0.8629 1.0000 0.7675
0.18103 4429 0.0 0.8628 1.0000 0.7673 0.8628 0.8628 1.0000 0.7673
0.18121 4428 0.0 0.8626 1.0000 0.7670 0.8626 0.8626 1.0000 0.7670
0.18140 4427 0.0 0.8625 1.0000 0.7667 0.8625 0.8625 1.0000 0.7667
0.18158 4426 0.0 0.8623 1.0000 0.7665 0.8623 0.8623 1.0000 0.7665
0.18177 4425 0.0 0.8622 1.0000 0.7662 0.8622 0.8622 1.0000 0.7662
0.18195 4424 0.0 0.8620 1.0000 0.7662 0.8620 0.8620 1.0000 0.7662
0.18214 4423 0.0 0.8618 1.0000 0.7660 0.8618 0.8618 1.0000 0.7660
0.18232 4422 0.0 0.8617 1.0000 0.7657 0.8617 0.8617 1.0000 0.7657
0.18251 4421 0.0 0.8615 1.0000 0.7654 0.8615 0.8615 1.0000 0.7654
0.18269 4420 0.0 0.8614 1.0000 0.7652 0.8614 0.8614 1.0000 0.7652
0.18288 4419 0.0 0.8612 1.0000 0.7649 0.8612 0.8612 1.0000 0.7649
0.18306 4418 0.0 0.8611 1.0000 0.7647 0.8611 0.8611 1.0000 0.7647
0.18325 4417 0.0 0.8609 1.0000 0.7644 0.8609 0.8609 1.0000 0.7644
0.18343 4416 0.0 0.8608 1.0000 0.7641 0.8608 0.8608 1.0000 0.7641
0.18362 4415 0.0 0.8606 1.0000 0.7639 0.8606 0.8606 1.0000 0.7639
0.18380 4414 0.0 0.8605 1.0000 0.7636 0.8605 0.8605 1.0000 0.7636
0.18399 4413 0.0 0.8603 1.0000 0.7634 0.8603 0.8603 1.0000 0.7634
0.18417 4412 0.0 0.8602 1.0000 0.7631 0.8602 0.8602 1.0000 0.7631
0.18436 4411 0.0 0.8600 1.0000 0.7631 0.8600 0.8600 1.0000 0.7631
0.18454 4410 0.0 0.8598 1.0000 0.7628 0.8598 0.8598 1.0000 0.7628
0.18473 4409 0.0 0.8597 1.0000 0.7626 0.8597 0.8597 1.0000 0.7626
0.18491 4408 0.0 0.8595 1.0000 0.7623 0.8595 0.8595 1.0000 0.7623
0.18510 4407 0.0 0.8594 1.0000 0.7621 0.8594 0.8594 1.0000 0.7621
0.18528 4406 0.0 0.8592 1.0000 0.7618 0.8592 0.8592 1.0000 0.7618
0.18547 4405 0.0 0.8590 1.0000 0.7615 0.8590 0.8590 1.0000 0.7615
0.18565 4404 0.0 0.8589 1.0000 0.7615 0.8589 0.8589 1.0000 0.7615
0.18584 4403 0.0 0.8587 1.0000 0.7613 0.8587 0.8587 1.0000 0.7613
0.18602 4402 0.0 0.8586 1.0000 0.7610 0.8586 0.8586 1.0000 0.7610
0.18621 4401 0.0 0.8584 1.0000 0.7608 0.8584 0.8584 1.0000 0.7608
0.18639 4400 0.0 0.8583 1.0000 0.7605 0.8583 0.8583 1.0000 0.7605
0.18658 4399 0.0 0.8581 1.0000 0.7602 0.8581 0.8581 1.0000 0.7602
0.18676 4398 0.0 0.8579 1.0000 0.7600 0.8579 0.8579 1.0000 0.7600
0.18695 4397 0.0 0.8578 1.0000 0.7597 0.8578 0.8578 1.0000 0.7597
0.18713 4396 0.0 0.8576 1.0000 0.7594 0.8576 0.8576 1.0000 0.7594
0.18732 4395 0.0 0.8575 1.0000 0.7594 0.8575 0.8575 1.0000 0.7594
0.18750 4394 0.0 0.8573 1.0000 0.7592 0.8573 0.8573 1.0000 0.7592
0.18768 4393 0.0 0.8572 1.0000 0.7589 0.8572 0.8572 1.0000 0.7589
0.18787 4392 0.0 0.8570 1.0000 0.7587 0.8570 0.8570 1.0000 0.7587
0.18805 4391 0.0 0.8568 1.0000 0.7584 0.8568 0.8568 1.0000 0.7584
0.18824 4390 0.0 0.8567 1.0000 0.7581 0.8567 0.8567 1.0000 0.7581
0.18842 4389 0.0 0.8565 1.0000 0.7579 0.8565 0.8565 1.0000 0.7579
0.18861 4388 0.0 0.8564 1.0000 0.7576 0.8564 0.8564 1.0000 0.7576
0.18879 4387 0.0 0.8562 1.0000 0.7576 0.8562 0.8562 1.0000 0.7576
0.18898 4386 0.0 0.8561 1.0000 0.7574 0.8561 0.8561 1.0000 0.7574
0.18916 4385 0.0 0.8559 1.0000 0.7571 0.8559 0.8559 1.0000 0.7571
0.18935 4384 0.0 0.8557 1.0000 0.7568 0.8557 0.8557 1.0000 0.7568
0.18953 4383 0.0 0.8556 1.0000 0.7566 0.8556 0.8556 1.0000 0.7566
0.18972 4382 0.0 0.8554 1.0000 0.7563 0.8554 0.8554 1.0000 0.7563
0.18990 4381 0.0 0.8553 1.0000 0.7561 0.8553 0.8553 1.0000 0.7561
0.19009 4380 0.0 0.8551 1.0000 0.7558 0.8551 0.8551 1.0000 0.7558
0.19027 4379 0.0 0.8550 1.0000 0.7555 0.8550 0.8550 1.0000 0.7555
0.19046 4378 0.0 0.8548 1.0000 0.7553 0.8548 0.8548 1.0000 0.7553
0.19064 4377 0.0 0.8546 1.0000 0.7550 0.8546 0.8546 1.0000 0.7550
0.19083 4376 0.0 0.8545 1.0000 0.7548 0.8545 0.8545 1.0000 0.7548
0.19101 4375 0.0 0.8543 1.0000 0.7545 0.8543 0.8543 1.0000 0.7545
0.19120 4374 0.0 0.8542 1.0000 0.7542 0.8542 0.8542 1.0000 0.7542
0.19138 4373 0.0 0.8540 1.0000 0.7540 0.8540 0.8540 1.0000 0.7540
0.19157 4372 0.0 0.8539 1.0000 0.7540 0.8539 0.8539 1.0000 0.7540
0.19175 4371 0.0 0.8537 1.0000 0.7537 0.8537 0.8537 1.0000 0.7537
0.19194 4370 0.0 0.8536 1.0000 0.7535 0.8536 0.8536 1.0000 0.7535
0.19212 4369 0.0 0.8534 1.0000 0.7532 0.8534 0.8534 1.0000 0.7532
0.19231 4368 0.0 0.8533 1.0000 0.7529 0.8533 0.8533 1.0000 0.7529
0.19249 4367 0.0 0.8531 1.0000 0.7527 0.8531 0.8531 1.0000 0.7527
0.19268 4366 0.0 0.8530 1.0000 0.7524 0.8530 0.8530 1.0000 0.7524
0.19286 4365 0.0 0.8528 1.0000 0.7522 0.8528 0.8528 1.0000 0.7522
0.19305 4364 0.0 0.8526 1.0000 0.7519 0.8526 0.8526 1.0000 0.7519
0.19323 4363 0.0 0.8525 1.0000 0.7516 0.8525 0.8525 1.0000 0.7516
0.19342 4362 0.0 0.8523 1.0000 0.7514 0.8523 0.8523 1.0000 0.7514
0.19360 4361 0.0 0.8522 1.0000 0.7514 0.8522 0.8522 1.0000 0.7514
0.19379 4360 0.0 0.8520 1.0000 0.7511 0.8520 0.8520 1.0000 0.7511
0.19397 4359 0.0 0.8518 1.0000 0.7508 0.8518 0.8518 1.0000 0.7508
0.19416 4358 0.0 0.8517 1.0000 0.7508 0.8517 0.8517 1.0000 0.7508
0.19434 4357 0.0 0.8515 1.0000 0.7506 0.8515 0.8515 1.0000 0.7506
0.19453 4356 0.0 0.8514 1.0000 0.7503 0.8514 0.8514 1.0000 0.7503
0.19471 4355 0.0 0.8512 1.0000 0.7503 0.8512 0.8512 1.0000 0.7503
0.19490 4354 0.0 0.8511 1.0000 0.7501 0.8511 0.8511 1.0000 0.7501
0.19508 4353 0.0 0.8509 1.0000 0.7498 0.8509 0.8509 1.0000 0.7498
0.19527 4352 0.0 0.8508 1.0000 0.7498 0.8508 0.8508 1.0000 0.7498
0.19545 4351 0.0 0.8506 1.0000 0.7495 0.8506 0.8506 1.0000 0.7495
0.19564 4350 0.0 0.8504 1.0000 0.7493 0.8504 0.8504 1.0000 0.7493
0.19582 4349 0.0 0.8503 1.0000 0.7490 0.8503 0.8503 1.0000 0.7490
0.19601 4348 0.0 0.8501 1.0000 0.7488 0.8501 0.8501 1.0000 0.7488
0.19619 4347 0.0 0.8500 1.0000 0.7485 0.8500 0.8500 1.0000 0.7485
0.19638 4346 0.0 0.8498 1.0000 0.7482 0.8498 0.8498 1.0000 0.7482
0.19656 4345 0.0 0.8496 1.0000 0.7480 0.8496 0.8496 1.0000 0.7480
0.19675 4344 0.0 0.8495 1.0000 0.7477 0.8495 0.8495 1.0000 0.7477
0.19693 4343 0.0 0.8493 1.0000 0.7475 0.8493 0.8493 1.0000 0.7475
0.19712 4342 0.0 0.8492 1.0000 0.7475 0.8492 0.8492 1.0000 0.7475
0.19730 4341 0.0 0.8490 1.0000 0.7475 0.8490 0.8490 1.0000 0.7475
0.19749 4340 0.0 0.8489 1.0000 0.7472 0.8489 0.8489 1.0000 0.7472
0.19767 4339 0.0 0.8487 1.0000 0.7469 0.8487 0.8487 1.0000 0.7469
0.19786 4338 0.0 0.8486 1.0000 0.7467 0.8486 0.8486 1.0000 0.7467
0.19804 4337 0.0 0.8484 1.0000 0.7464 0.8484 0.8484 1.0000 0.7464
0.19822 4336 0.0 0.8482 1.0000 0.7462 0.8482 0.8482 1.0000 0.7462
0.19841 4335 0.0 0.8481 1.0000 0.7459 0.8481 0.8481 1.0000 0.7459
0.19859 4334 0.0 0.8479 1.0000 0.7456 0.8479 0.8479 1.0000 0.7456
0.19878 4333 0.0 0.8478 1.0000 0.7454 0.8478 0.8478 1.0000 0.7454
0.19896 4332 0.0 0.8476 1.0000 0.7451 0.8476 0.8476 1.0000 0.7451
0.19915 4331 0.0 0.8475 1.0000 0.7449 0.8475 0.8475 1.0000 0.7449
0.19933 4330 0.0 0.8473 1.0000 0.7446 0.8473 0.8473 1.0000 0.7446
0.19952 4329 0.0 0.8471 1.0000 0.7443 0.8471 0.8471 1.0000 0.7443
0.19970 4328 0.0 0.8470 1.0000 0.7443 0.8470 0.8470 1.0000 0.7443
0.19989 4327 0.0 0.8468 1.0000 0.7441 0.8468 0.8468 1.0000 0.7441
0.20007 4326 0.0 0.8467 1.0000 0.7438 0.8467 0.8467 1.0000 0.7438
0.20026 4325 0.0 0.8465 1.0000 0.7435 0.8465 0.8465 1.0000 0.7435
0.20044 4324 0.0 0.8463 1.0000 0.7433 0.8463 0.8463 1.0000 0.7433
0.20063 4323 0.0 0.8462 1.0000 0.7430 0.8462 0.8462 1.0000 0.7430
0.20081 4322 0.0 0.8460 1.0000 0.7428 0.8460 0.8460 1.0000 0.7428
0.20100 4321 0.0 0.8459 1.0000 0.7425 0.8459 0.8459 1.0000 0.7425
